datetime,counter,upper_band,middle_band,lower_band 
2020-04-20 12:42:00,1362,280.49814,280.02267,279.54719
2020-04-20 12:43:00,1363,280.49556,280.03091,279.56627
2020-04-20 12:44:00,1364,280.49519,280.04056,279.58593
2020-04-20 12:45:00,1365,280.49341,280.05355,279.61369
2020-04-20 12:46:00,1366,280.49403,280.05078,279.60754
2020-04-20 12:47:00,1367,280.49321,280.05478,279.61636
2020-04-20 12:48:00,1368,280.48982,280.07478,279.65975
2020-04-20 12:49:00,1369,280.43851,280.10628,279.77405
2020-04-20 12:50:00,1370,280.41558,280.11753,279.81949
2020-04-20 12:51:00,1371,280.41452,280.11603,279.81755
2020-04-20 12:52:00,1372,280.40459,280.10803,279.81148
2020-04-20 12:53:00,1373,280.40388,280.09503,279.78619
2020-04-20 12:54:00,1374,280.40244,280.08539,279.76834
2020-04-20 12:55:00,1375,280.42174,280.06539,279.70904
2020-04-20 12:56:00,1376,280.45297,280.05189,279.65081
2020-04-20 12:57:00,1377,280.45345,280.01989,279.58633
2020-04-20 12:58:00,1378,280.39823,279.98909,279.57995
2020-04-20 12:59:00,1379,280.36441,279.94884,279.53327
2020-04-20 13:00:00,1380,280.34536,279.90084,279.45632
2020-04-20 13:01:00,1381,280.39994,279.83734,279.27474
2020-04-20 13:02:00,1382,280.46563,279.78397,279.10231
2020-04-20 13:03:00,1383,280.53971,279.72249,278.90527
2020-04-20 13:04:00,1384,280.55813,279.66246,278.76680
2020-04-20 13:05:00,1385,280.55017,279.60052,278.65087
2020-04-20 13:06:00,1386,280.54111,279.54904,278.55697
2020-04-20 13:07:00,1387,280.52143,279.48768,278.45392
2020-04-20 13:08:00,1388,280.46000,279.41467,278.36935
2020-04-20 13:09:00,1389,280.36762,279.34517,278.32273
2020-04-20 13:10:00,1390,280.28572,279.29267,278.29962
2020-04-20 13:11:00,1391,280.17028,279.23717,278.30407
2020-04-20 13:12:00,1392,280.04465,279.18668,278.32870
2020-04-20 13:13:00,1393,279.93727,279.13618,278.33508
2020-04-20 13:14:00,1394,279.80473,279.08132,278.35790
2020-04-20 13:15:00,1395,279.70731,279.04032,278.37333
2020-04-20 13:16:00,1396,279.61999,279.00123,278.38247
2020-04-20 13:17:00,1397,279.52339,278.97103,278.41867
2020-04-20 13:18:00,1398,279.38698,278.94703,278.50708
2020-04-20 13:19:00,1399,279.31310,278.93403,278.55496
2020-04-20 13:20:00,1400,279.24659,278.91904,278.59149
2020-04-20 13:21:00,1401,279.25102,278.92104,278.59106
2020-04-20 13:22:00,1402,279.25632,278.92455,278.59277
2020-04-20 13:23:00,1403,279.25467,278.92585,278.59704
2020-04-20 13:24:00,1404,279.27066,278.91523,278.55981
2020-04-20 13:25:00,1405,279.27288,278.92068,278.56849
2020-04-20 13:26:00,1406,279.35283,278.94719,278.54154
2020-04-20 13:27:00,1407,279.40477,278.97755,278.55033
2020-04-20 13:28:00,1408,279.47970,279.01855,278.55740
2020-04-20 13:29:00,1409,279.51022,279.04605,278.58188
2020-04-20 13:30:00,1410,279.53118,279.06180,278.59242
2020-04-20 13:31:00,1411,279.53109,279.06135,278.59160
2020-04-20 13:32:00,1412,279.53364,279.06385,278.59405
2020-04-20 13:33:00,1413,279.53342,279.06935,278.60528
2020-04-20 13:34:00,1414,279.53269,279.08180,278.63091
2020-04-20 13:35:00,1415,279.53162,279.08830,278.64497
2020-04-20 13:36:00,1416,279.53025,279.08939,278.64853
2020-04-20 13:37:00,1417,279.53400,279.08109,278.62817
2020-04-20 13:38:00,1418,279.50926,279.06709,278.62493
2020-04-20 13:39:00,1419,279.49971,279.06359,278.62748
2020-04-20 13:40:00,1420,279.57211,279.08708,278.60205
2020-04-20 13:41:00,1421,279.62265,279.10908,278.59551
2020-04-20 13:42:00,1422,279.67133,279.13388,278.59642
2020-04-20 13:43:00,1423,279.68986,279.16780,278.64574
2020-04-20 13:44:00,1424,279.67589,279.21030,278.74471
2020-04-20 13:45:00,1425,279.72550,279.24580,278.76611
2020-04-20 13:46:00,1426,279.75233,279.25505,278.75778
2020-04-20 13:47:00,1427,279.80610,279.27305,278.74000
2020-04-20 13:48:00,1428,279.86582,279.28906,278.71230
2020-04-20 13:49:00,1429,279.92334,279.31106,278.69878
2020-04-20 13:50:00,1430,280.02455,279.34756,278.67057
2020-04-20 13:51:00,1431,280.10423,279.39851,278.69279
2020-04-20 13:52:00,1432,280.16717,279.44043,278.71369
2020-04-20 13:53:00,1433,280.24451,279.49493,278.74536
2020-04-20 13:54:00,1434,280.31609,279.54648,278.77688
2020-04-20 13:55:00,1435,280.34039,279.59248,278.84458
2020-04-20 13:56:00,1436,280.32782,279.64756,278.96730
2020-04-20 13:57:00,1437,280.29809,279.70756,279.11703
2020-04-20 13:58:00,1438,280.27422,279.75855,279.24289
2020-04-20 13:59:00,1439,280.26541,279.79955,279.33370
2020-04-20 14:00:00,1440,280.26518,279.81355,279.36193
2020-04-20 14:01:00,1441,280.28369,279.84405,279.40442
2020-04-20 14:02:00,1442,280.30875,279.87775,279.44676
2020-04-20 14:03:00,1443,280.29570,279.90975,279.52381
2020-04-20 14:04:00,1444,280.26173,279.93725,279.61278
2020-04-20 14:05:00,1445,280.27517,279.96525,279.65534
2020-04-20 14:06:00,1446,280.24256,279.98850,279.73445
2020-04-20 14:07:00,1447,280.21911,280.00100,279.78290
2020-04-20 14:08:00,1448,280.21664,280.00215,279.78766
2020-04-20 14:09:00,1449,280.19782,280.01065,279.82349
2020-04-20 14:10:00,1450,280.20789,280.00240,279.79691
2020-04-20 14:11:00,1451,280.31900,279.97140,279.62381
2020-04-20 14:12:00,1452,280.49366,279.92148,279.34930
2020-04-20 14:13:00,1453,280.54630,279.87039,279.19448
2020-04-20 14:14:00,1454,280.55719,279.82240,279.08760
2020-04-20 14:15:00,1455,280.59952,279.77215,278.94477
2020-04-20 14:16:00,1456,280.60205,279.72957,278.85709
2020-04-20 14:17:00,1457,280.58716,279.68060,278.77405
2020-04-20 14:18:00,1458,280.57309,279.62448,278.67587
2020-04-20 14:19:00,1459,280.55751,279.56148,278.56544
2020-04-20 14:20:00,1460,280.54897,279.51098,278.47299
2020-04-20 14:21:00,1461,280.50473,279.43948,278.37423
2020-04-20 14:22:00,1462,280.43652,279.35798,278.27944
2020-04-20 14:23:00,1463,280.35701,279.28598,278.21495
2020-04-20 14:24:00,1464,280.26612,279.22341,278.18069
2020-04-20 14:25:00,1465,280.11720,279.14641,278.17561
2020-04-20 14:26:00,1466,279.98089,279.07440,278.16792
2020-04-20 14:27:00,1467,279.83727,279.01140,278.18554
2020-04-20 14:28:00,1468,279.69613,278.95376,278.21138
2020-04-20 14:29:00,1469,279.50045,278.88176,278.26306
2020-04-20 14:30:00,1470,279.30756,278.84601,278.38446
2020-04-20 14:31:00,1471,279.26597,278.83752,278.40906
2020-04-20 14:32:00,1472,279.32184,278.85458,278.38732
2020-04-20 14:33:00,1473,279.32652,278.85617,278.38581
2020-04-20 14:34:00,1474,279.30234,278.84766,278.39298
2020-04-20 14:35:00,1475,279.32896,278.85791,278.38687
2020-04-20 14:36:00,1476,279.38311,278.87140,278.35970
2020-04-20 14:37:00,1477,279.39257,278.87487,278.35718
2020-04-20 14:38:00,1478,279.43805,278.89250,278.34695
2020-04-20 14:39:00,1479,279.47229,278.91350,278.35471
2020-04-20 14:40:00,1480,279.49252,278.92850,278.36447
2020-04-20 14:41:00,1481,279.48959,278.93700,278.38440
2020-04-20 14:42:00,1482,279.48795,278.96375,278.43955
2020-04-20 14:44:00,1483,279.50767,278.99410,278.48052
2020-04-20 14:45:00,1484,279.50677,278.99517,278.48357
2020-04-20 14:46:00,1485,279.50926,279.01967,278.53008
2020-04-20 14:47:00,1486,279.56384,279.06612,278.56840
2020-04-20 14:48:00,1487,279.59166,279.10262,278.61359
2020-04-20 14:49:00,1488,279.62283,279.14312,278.66341
2020-04-20 14:50:00,1489,279.55028,279.17512,278.79996
2020-04-20 14:51:00,1490,279.55981,279.16410,278.76838
2020-04-20 14:52:00,1491,279.55659,279.15435,278.75211
2020-04-20 14:53:00,1492,279.57233,279.12488,278.67743
2020-04-20 14:54:00,1493,279.63406,279.09083,278.54760
2020-04-20 14:55:00,1494,279.75539,279.04358,278.33178
2020-04-20 14:56:00,1495,279.79657,278.99623,278.19589
2020-04-20 14:57:00,1496,279.80615,278.93160,278.05705
2020-04-20 14:58:00,1497,279.84423,278.87110,277.89797
2020-04-20 14:59:00,1498,279.84179,278.80360,277.76541
2020-04-20 15:00:00,1499,279.80682,278.75360,277.70038
2020-04-20 15:01:00,1500,279.77503,278.70560,277.63617
2020-04-20 15:02:00,1501,279.76089,278.67960,277.59831
2020-04-20 15:03:00,1502,279.72140,278.63434,277.54729
2020-04-20 15:04:00,1503,279.65974,278.56949,277.47924
2020-04-20 15:05:00,1504,279.67937,278.50899,277.33862
2020-04-20 15:06:00,1505,279.62870,278.43189,277.23509
2020-04-20 15:07:00,1506,279.45971,278.34544,277.23118
2020-04-20 15:08:00,1507,279.28181,278.27294,277.26407
2020-04-20 15:09:00,1508,279.04464,278.20744,277.37025
2020-04-20 15:10:00,1509,278.88408,278.16144,277.43880
2020-04-20 15:11:00,1510,278.76266,278.11349,277.46431
2020-04-20 15:12:00,1511,278.60532,278.08174,277.55815
2020-04-20 15:13:00,1512,278.56647,278.07421,277.58195
2020-04-20 15:14:00,1513,278.56111,278.07276,277.58442
2020-04-20 15:15:00,1514,278.57414,278.08201,277.58989
2020-04-20 15:16:00,1515,278.61954,278.09711,277.57469
2020-04-20 15:17:00,1516,278.63675,278.10775,277.57876
2020-04-20 15:18:00,1517,278.63678,278.11375,277.59073
2020-04-20 15:19:00,1518,278.64036,278.10925,277.57814
2020-04-20 15:20:00,1519,278.63169,278.09325,277.55481
2020-04-20 15:21:00,1520,278.62526,278.08725,277.54925
2020-04-20 15:22:00,1521,278.64051,278.09234,277.54418
2020-04-20 15:23:00,1522,278.63588,278.08885,277.54181
2020-04-20 15:24:00,1523,278.67202,278.11235,277.55267
2020-04-20 15:25:00,1524,278.63997,278.14095,277.64193
2020-04-20 15:26:00,1525,278.60146,278.16905,277.73664
2020-04-20 15:27:00,1526,278.58389,278.18455,277.78521
2020-04-20 15:28:00,1527,278.58257,278.19555,277.80853
2020-04-20 15:29:00,1528,278.58974,278.20055,277.81136
2020-04-20 15:30:00,1529,278.59194,278.20229,277.81264
2020-04-20 15:31:00,1530,278.60239,278.22626,277.85013
2020-04-20 15:32:00,1531,278.65666,278.24076,277.82487
2020-04-20 15:33:00,1532,278.72139,278.25426,277.78712
2020-04-20 15:34:00,1533,278.80435,278.27626,277.74816
2020-04-20 15:35:00,1534,278.84094,278.29526,277.74957
2020-04-20 15:36:00,1535,278.85731,278.30101,277.74471
2020-04-20 15:37:00,1536,278.85943,278.30301,277.74659
2020-04-20 15:38:00,1537,278.85663,278.30801,277.75940
2020-04-20 15:39:00,1538,278.83923,278.31701,277.79479
2020-04-20 15:40:00,1539,278.82442,278.32517,277.82593
2020-04-20 15:41:00,1540,278.81944,278.33667,277.85391
2020-04-20 15:42:00,1541,278.90694,278.28814,277.66933
2020-04-20 15:43:00,1542,278.93403,278.26814,277.60224
2020-04-20 15:44:00,1543,278.92425,278.24214,277.56002
2020-04-20 15:45:00,1544,278.93903,278.22189,277.50474
2020-04-20 15:46:00,1545,278.93871,278.20989,277.48107
2020-04-20 15:47:00,1546,278.94179,278.21439,277.48698
2020-04-20 15:48:00,1547,278.94675,278.21889,277.49103
2020-04-20 15:49:00,1548,278.95500,278.22389,277.49278
2020-04-20 15:50:00,1549,278.95304,278.20415,277.45526
2020-04-20 15:51:00,1550,278.94870,278.16565,277.38260
2020-04-20 15:52:00,1551,278.88944,278.12190,277.35436
2020-04-20 15:53:00,1552,278.78542,278.06982,277.35422
2020-04-20 15:54:00,1553,278.65723,278.01082,277.36442
2020-04-20 15:55:00,1554,278.56783,277.96332,277.35882
2020-04-20 15:56:00,1555,278.46477,277.90890,277.35303
2020-04-20 15:57:00,1556,278.43795,277.85739,277.27684
2020-04-20 15:58:00,1557,278.42420,277.81739,277.21059
2020-04-20 15:59:00,1558,278.48852,277.75989,277.03127
2020-04-21 09:30:00,1559,278.66391,277.66523,276.66656
2020-04-21 09:31:00,1560,278.63372,277.58473,276.53574
2020-04-21 09:32:00,1561,278.68204,277.53993,276.39781
2020-04-21 09:33:00,1562,278.78708,277.45168,276.11627
2020-04-21 09:34:00,1563,279.19813,277.26693,275.33573
2020-04-21 09:35:00,1564,279.60061,277.05008,274.49955
2020-04-21 09:36:00,1565,279.85031,276.80878,273.76725
2020-04-21 09:37:00,1566,279.95860,276.54278,273.12696
2020-04-21 09:38:00,1567,280.02702,276.24353,272.46005
2020-04-21 09:39:00,1568,279.94521,275.94303,271.94085
2020-04-21 09:40:00,1569,279.79775,275.70053,271.60331
2020-04-21 09:41:00,1570,279.63682,275.46203,271.28724
2020-04-21 09:42:00,1571,279.37315,275.23778,271.10241
2020-04-21 09:43:00,1572,279.07063,275.00403,270.93742
2020-04-21 09:44:00,1573,278.76998,274.74053,270.71109
2020-04-21 09:45:00,1574,278.38134,274.49493,270.60852
2020-04-21 09:46:00,1575,277.94229,274.27886,270.61542
2020-04-21 09:47:00,1576,277.48856,274.07286,270.65715
2020-04-21 09:48:00,1577,276.94990,273.86286,270.77581
2020-04-21 09:49:00,1578,276.45120,273.66236,270.87351
2020-04-21 09:50:00,1579,276.07978,273.45989,270.83999
2020-04-21 09:51:00,1580,275.45118,273.24689,271.04260
2020-04-21 09:52:00,1581,274.67814,273.02853,271.37892
2020-04-21 09:53:00,1582,273.84076,272.86678,271.89281
2020-04-21 09:54:00,1583,273.55842,272.79853,272.03864
2020-04-21 09:55:00,1584,273.50984,272.78453,272.05922
2020-04-21 09:56:00,1585,273.57318,272.80233,272.03147
2020-04-21 09:57:00,1586,273.61564,272.82083,272.02601
2020-04-21 09:58:00,1587,273.61626,272.85607,272.09589
2020-04-21 09:59:00,1588,273.63678,272.89647,272.15616
2020-04-21 10:00:00,1589,273.62607,272.87647,272.12688
2020-04-21 10:01:00,1590,273.63009,272.85448,272.07886
2020-04-21 10:02:00,1591,273.57659,272.82498,272.07336
2020-04-21 10:03:00,1592,273.55742,272.81473,272.07204
2020-04-21 10:04:00,1593,273.57404,272.85023,272.12641
2020-04-21 10:05:00,1594,273.57690,272.85482,272.13275
2020-04-21 10:06:00,1595,273.57060,272.85257,272.13455
2020-04-21 10:07:00,1596,273.56386,272.85007,272.13629
2020-04-21 10:08:00,1597,273.53146,272.82557,272.11969
2020-04-21 10:09:00,1598,273.53396,272.80207,272.07019
2020-04-21 10:10:00,1599,273.49225,272.82804,272.16384
2020-04-21 10:11:00,1600,273.50578,272.82104,272.13631
2020-04-21 10:12:00,1601,273.47724,272.83465,272.19206
2020-04-21 10:13:00,1602,273.48762,272.81965,272.15168
2020-04-21 10:14:00,1603,273.49750,272.79365,272.08980
2020-04-21 10:15:00,1604,273.49618,272.74165,271.98713
2020-04-21 10:16:00,1605,273.46724,272.65320,271.83916
2020-04-21 10:17:00,1606,273.48824,272.56220,271.63616
2020-04-21 10:18:00,1607,273.48988,272.49020,271.49052
2020-04-21 10:19:00,1608,273.55143,272.37304,271.19465
2020-04-21 10:20:00,1609,273.62189,272.28854,270.95518
2020-04-21 10:21:00,1610,273.69513,272.20498,270.71483
2020-04-21 10:22:00,1611,273.72693,272.09948,270.47203
2020-04-21 10:23:00,1612,273.70350,271.98205,270.26061
2020-04-21 10:24:00,1613,273.56640,271.88205,270.19771
2020-04-21 10:25:00,1614,273.45522,271.79355,270.13189
2020-04-21 10:26:00,1615,273.27473,271.67010,270.06547
2020-04-21 10:27:00,1616,273.07887,271.53510,269.99133
2020-04-21 10:28:00,1617,272.95630,271.42060,269.88490
2020-04-21 10:29:00,1618,272.83826,271.33435,269.83044
2020-04-21 10:30:00,1619,272.65740,271.22335,269.78930
2020-04-21 10:31:00,1620,272.52522,271.12935,269.73347
2020-04-21 10:32:00,1621,272.36840,270.99710,269.62580
2020-04-21 10:33:00,1622,272.23448,270.84510,269.45572
2020-04-21 10:34:00,1623,272.03708,270.70585,269.37463
2020-04-21 10:35:00,1624,271.90413,270.55890,269.21368
2020-04-21 10:36:00,1625,271.81448,270.42981,269.04515
2020-04-21 10:37:00,1626,271.70413,270.32731,268.95050
2020-04-21 10:38:00,1627,271.51237,270.23582,268.95926
2020-04-21 10:39:00,1628,271.47012,270.15558,268.84104
2020-04-21 10:40:00,1629,271.40292,270.06808,268.73324
2020-04-21 10:41:00,1630,271.33192,269.99579,268.65965
2020-04-21 10:42:00,1631,271.27912,269.92378,268.56844
2020-04-21 10:43:00,1632,271.22244,269.85246,268.48248
2020-04-21 10:44:00,1633,271.02911,269.76034,268.49157
2020-04-21 10:45:00,1634,270.80445,269.67759,268.55073
2020-04-21 10:46:00,1635,270.64525,269.61129,268.57734
2020-04-21 10:47:00,1636,270.54293,269.53367,268.52440
2020-04-21 10:48:00,1637,270.42420,269.46667,268.50913
2020-04-21 10:49:00,1638,270.28273,269.34584,268.40894
2020-04-21 10:50:00,1639,270.13439,269.24684,268.35928
2020-04-21 10:51:00,1640,269.93754,269.15059,268.36364
2020-04-21 10:52:00,1641,269.87009,269.08109,268.29208
2020-04-21 10:53:00,1642,269.87407,269.02858,268.18309
2020-04-21 10:54:00,1643,269.81343,268.98483,268.15623
2020-04-21 10:55:00,1644,269.80132,268.97528,268.14924
2020-04-21 10:56:00,1645,269.79908,268.97382,268.14856
2020-04-21 10:57:00,1646,269.75872,268.92882,268.09893
2020-04-21 10:58:00,1647,269.63065,268.88661,268.14258
2020-04-21 10:59:00,1648,269.59845,268.87162,268.14478
2020-04-21 11:00:00,1649,269.56641,268.84662,268.12682
2020-04-21 11:01:00,1650,269.52802,268.83319,268.13836
2020-04-21 11:02:00,1651,269.56526,268.84420,268.12315
2020-04-21 11:03:00,1652,269.59734,268.85495,268.11257
2020-04-21 11:04:00,1653,269.55049,268.82858,268.10666
2020-04-21 11:05:00,1654,269.48007,268.80543,268.13079
2020-04-21 11:06:00,1655,269.40709,268.78093,268.15478
2020-04-21 11:07:00,1656,269.47742,268.80456,268.13170
2020-04-21 11:08:00,1657,269.58381,268.83307,268.08232
2020-04-21 11:09:00,1658,269.70752,268.90865,268.10977
2020-04-21 11:10:00,1659,269.74454,268.95564,268.16675
2020-04-21 11:11:00,1660,269.73291,268.97690,268.22088
2020-04-21 11:12:00,1661,269.71594,269.00515,268.29435
2020-04-21 11:13:00,1662,269.68498,269.01864,268.35231
2020-04-21 11:14:00,1663,269.72496,268.99996,268.27497
2020-04-21 11:15:00,1664,269.85421,268.93896,268.02372
2020-04-21 11:16:00,1665,269.90735,268.87746,267.84758
2020-04-21 11:17:00,1666,269.99599,268.83297,267.66995
2020-04-21 11:18:00,1667,270.00338,268.79067,267.57797
2020-04-21 11:19:00,1668,269.98589,268.76367,267.54146
2020-04-21 11:20:00,1669,269.98497,268.76218,267.53939
2020-04-21 11:21:00,1670,269.95829,268.73995,267.52162
2020-04-21 11:22:00,1671,269.88730,268.70344,267.51958
2020-04-21 11:23:00,1672,269.82910,268.67794,267.52678
2020-04-21 11:24:00,1673,269.81941,268.66344,267.50747
2020-04-21 11:25:00,1674,269.79674,268.64783,267.49892
2020-04-21 11:26:00,1675,269.78895,268.59853,267.40812
2020-04-21 11:27:00,1676,269.70893,268.52004,267.33114
2020-04-21 11:28:00,1677,269.54452,268.43703,267.32954
2020-04-21 11:29:00,1678,269.30310,268.33811,267.37312
2020-04-21 11:30:00,1679,269.12349,268.27858,267.43368
2020-04-21 11:31:00,1680,269.04849,268.24958,267.45068
2020-04-21 11:32:00,1681,268.94201,268.18708,267.43216
2020-04-21 11:33:00,1682,268.89975,268.14659,267.39344
2020-04-21 11:34:00,1683,268.89386,268.11677,267.33969
2020-04-21 11:35:00,1684,268.97157,268.08427,267.19698
2020-04-21 11:36:00,1685,269.05043,268.04027,267.03012
2020-04-21 11:37:00,1686,269.17707,267.98827,266.79947
2020-04-21 11:38:00,1687,269.24083,267.91927,266.59770
2020-04-21 11:39:00,1688,269.25934,267.82527,266.39120
2020-04-21 11:40:00,1689,269.25031,267.70426,266.15821
2020-04-21 11:41:00,1690,269.23083,267.57526,265.91970
2020-04-21 11:42:00,1691,269.15233,267.44576,265.73920
2020-04-21 11:43:00,1692,269.06125,267.28176,265.50227
2020-04-21 11:44:00,1693,268.97305,267.14376,265.31448
2020-04-21 11:45:00,1694,268.76693,267.01650,265.26608
2020-04-21 11:46:00,1695,268.66489,266.94250,265.22012
2020-04-21 11:47:00,1696,268.57155,266.89150,265.21145
2020-04-21 11:48:00,1697,268.44569,266.83450,265.22331
2020-04-21 11:49:00,1698,268.35385,266.79742,265.24099
2020-04-21 11:50:00,1699,268.19078,266.75045,265.31012
2020-04-21 11:51:00,1700,267.99028,266.70295,265.41562
